Date,Open,High,Low,Close,Adj Close,Volume
2016-02-11,36.000000,36.160000,34.520000,34.980000,33.906052,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,36.387455,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,37.696003,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,38.558678,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,37.725086,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,37.792938,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,38.306660,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,37.046574,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,36.920567,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,37.434292,19871300
2016-02-26,39.060001,40.020000,38.759998,39.500000,38.287281,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,37.657230,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,40.002937,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,40.923771,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,41.515045,21749300
2016-03-04,43.070000,43.590000,42.470001,42.830002,41.515045,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,41.301796,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,39.789684,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,39.886623,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,40.099857,21054000
2016-03-11,42.270000,43.009998,41.759998,42.990002,41.670128,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,41.359951,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,41.282410,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,40.933468,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,41.534428,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,42.203243,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,42.261402,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,42.048149,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,41.069160,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,40.652359,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,40.632973,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,40.439121,18089800
2016-03-30,41.980000,42.590000,41.849998,41.880001,40.594204,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,40.468197,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,41.166096,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,40.768681,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,40.235565,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,40.574825,16163000
2016-04-07,41.299999,41.480000,39.950001,40.270000,39.033642,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,39.227493,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,39.857536,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,40.613590,19696800
2016-04-13,42.549999,44.490002,42.549999,44.250000,42.891445,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,43.599030,26701600
2016-04-15,46.450001,46.560001,44.599998,44.919998,43.540874,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,43.725040,22899200
2016-04-19,45.419998,45.930000,45.230000,45.630001,44.229073,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,45.305000,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,45.169292,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,45.527931,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,45.256535,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,45.653938,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,45.876881,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,45.343204,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,44.906555,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,45.294689,13802500
2016-05-03,45.770000,45.830002,44.980000,45.570000,44.217628,21186200
2016-05-04,44.880001,45.020000,44.169998,44.660000,43.334633,24310500
2016-05-05,44.779999,45.080002,44.160000,44.230000,42.917397,14912000
2016-05-06,43.810001,44.419998,43.720001,44.410000,43.092060,17632500
2016-05-09,44.310001,44.610001,43.650002,43.889999,42.587486,14251900
2016-05-10,44.340000,44.900002,44.110001,44.840000,43.509293,13548000
2016-05-11,44.660000,45.380001,44.459999,44.470001,43.150276,15997900
2016-05-12,44.840000,45.169998,43.770000,44.000000,42.694218,15551500
2016-05-13,43.980000,44.570000,43.000000,43.110001,41.830635,19433500
2016-05-16,43.110001,43.500000,42.939999,43.150002,41.869446,17158400
2016-05-17,43.070000,43.889999,42.810001,43.700001,42.403122,19943000
2016-05-18,43.750000,46.139999,43.750000,45.869999,44.508724,37645200
2016-05-19,45.599998,46.060001,44.630001,45.060001,43.722767,23036100
2016-05-20,45.419998,45.700001,44.790001,44.900002,43.567513,19610200
2016-05-23,44.849998,45.180000,44.570000,45.110001,43.771286,15018000
2016-05-24,45.450001,46.189999,45.310001,45.860001,44.499023,18976500
2016-05-25,46.189999,47.599998,46.189999,46.939999,45.546974,23944600
2016-05-26,47.040001,47.119999,46.070000,46.110001,44.741604,16853000
2016-05-27,46.240002,46.669998,46.080002,46.580002,45.197659,13854500
2016-05-31,46.880001,46.900002,46.310001,46.570000,45.187954,21404000
2016-06-01,46.040001,46.990002,45.480000,46.939999,45.546974,17212500
2016-06-02,46.860001,47.060001,46.599998,46.970001,45.576080,15378900
2016-06-03,45.110001,45.599998,44.250000,45.389999,44.042969,36961500
2016-06-06,45.389999,46.259998,45.209999,45.740002,44.382591,17321400
2016-06-07,46.040001,46.099998,45.509998,45.540001,44.188522,12089800
2016-06-08,45.480000,45.900002,45.299999,45.560001,44.207928,13147300
2016-06-09,45.180000,45.209999,44.650002,45.009998,43.674244,17069000
2016-06-10,44.270000,44.400002,43.680000,43.900002,42.597191,23071100
2016-06-13,43.230000,44.060001,43.150002,43.160000,41.879150,20612100
2016-06-14,43.040001,43.540001,41.520000,41.959999,40.714756,27621300
2016-06-15,42.299999,42.889999,41.970001,42.009998,40.763279,21934200
2016-06-16,41.610001,42.180000,41.150002,42.119999,40.870010,19904800
2016-06-17,42.439999,42.939999,42.150002,42.480000,41.219330,25113400
2016-06-20,43.459999,44.049999,42.779999,42.799999,41.529835,20244000
2016-06-21,43.169998,43.209999,42.470001,42.919998,41.646267,14714900
2016-06-22,42.869999,43.430000,42.639999,42.680000,41.413395,18087600
2016-06-23,43.509998,44.500000,43.470001,44.459999,43.140572,25703000
2016-06-24,40.630001,41.389999,40.259998,40.299999,39.104023,71849800
2016-06-27,39.580002,39.639999,38.310001,38.480000,37.338039,53380200
2016-06-28,39.810001,40.630001,39.200001,40.439999,39.239868,38605600
2016-06-29,41.139999,42.189999,40.900002,42.119999,40.870010,34004100
2016-06-30,42.680000,42.799999,41.680000,42.389999,41.132000,34485400
2016-07-01,42.299999,42.689999,41.970001,42.169998,40.918530,19399600
2016-07-05,41.380001,41.500000,40.419998,40.779999,39.569782,25571100
2016-07-06,40.150002,41.080002,40.029999,41.060001,39.841476,27713900
2016-07-07,41.330002,42.060001,41.090000,41.290001,40.064648,24546200
2016-07-08,41.799999,42.270000,41.630001,41.980000,40.734161,29468600
2016-07-11,42.389999,42.750000,42.290001,42.290001,41.034969,19752600
2016-07-12,42.820000,43.480000,42.759998,43.439999,42.150841,23803600
2016-07-13,43.330002,43.680000,43.020000,43.330002,42.044102,20488200
2016-07-14,44.380001,44.770000,44.119999,44.450001,43.130871,37093600
2016-07-15,44.450001,45.029999,43.849998,44.330002,43.014435,29198800
2016-07-18,44.279999,44.900002,44.240002,44.570000,43.247307,18683900
2016-07-19,44.189999,44.689999,44.060001,44.349998,43.033836,15297300
2016-07-20,44.529999,44.700001,44.200001,44.470001,43.150276,16547100
2016-07-21,44.500000,44.700001,44.110001,44.130001,42.820366,14924900
2016-07-22,44.099998,44.360001,43.830002,44.299999,42.985321,12764200
2016-07-25,44.310001,44.360001,43.910000,44.040001,42.733036,14391400
2016-07-26,43.930000,44.240002,43.900002,44.150002,42.839775,16152500
2016-07-27,44.200001,44.709999,44.130001,44.290001,42.975616,17803400
2016-07-28,44.000000,44.169998,43.680000,44.080002,42.926926,13239600
2016-07-29,43.869999,44.160000,43.759998,43.810001,42.663990,13773700
2016-08-01,43.919998,44.020000,43.240002,43.419998,42.284187,14794400
2016-08-02,43.230000,43.630001,42.500000,42.990002,41.865437,20089100
2016-08-03,42.930000,43.939999,42.860001,43.889999,42.741894,14708300
2016-08-04,43.740002,44.040001,43.660000,43.840000,42.693207,11726800
2016-08-05,44.630001,45.730000,44.509998,45.720001,44.524025,28566800
2016-08-08,45.830002,46.160000,45.480000,45.959999,44.757748,16861600
2016-08-09,45.950001,46.110001,45.669998,45.900002,44.699314,12203800
2016-08-10,45.799999,45.900002,45.389999,45.450001,44.261086,16566700
2016-08-11,45.509998,45.910000,45.290001,45.730000,44.533760,14755900
2016-08-12,45.410000,45.599998,45.220001,45.580002,44.387688,12472900
2016-08-15,45.820000,46.500000,45.820000,46.389999,45.176498,12252700
2016-08-16,46.250000,46.790001,46.139999,46.619999,45.400478,15202100
2016-08-17,46.509998,46.799999,46.380001,46.630001,45.410221,17899300
2016-08-18,46.570000,46.700001,46.209999,46.500000,45.283619,14190300
2016-08-19,46.340000,46.590000,46.020000,46.529999,45.312836,12207600
2016-08-22,46.419998,46.750000,46.250000,46.660000,45.439438,11007500
2016-08-23,46.900002,47.060001,46.590000,46.590000,45.371265,13345500
2016-08-24,46.630001,47.119999,46.540001,46.660000,45.439438,16054400
2016-08-25,46.509998,46.820000,46.470001,46.720001,45.497868,16520200
2016-08-26,46.830002,47.240002,46.700001,47.110001,45.877659,23338500
2016-08-29,47.189999,47.689999,47.110001,47.259998,46.023743,16629200
2016-08-30,47.259998,47.930000,47.220001,47.900002,46.647007,17519800
2016-08-31,47.959999,48.180000,47.250000,47.740002,46.491188,20826600
2016-09-01,47.820000,48.029999,46.759998,47.360001,46.121124,19403900
2016-09-02,47.500000,47.709999,47.009998,47.509998,46.267197,16293000
2016-09-06,47.509998,47.650002,46.650002,47.290001,46.052952,17649500
2016-09-07,47.000000,47.639999,46.860001,47.480000,46.237984,13610600
2016-09-08,47.459999,48.070000,47.320000,47.790001,46.539879,15482100
2016-09-09,47.900002,48.169998,47.169998,47.169998,45.936089,20468100
2016-09-12,46.639999,47.869999,46.330002,47.790001,46.539879,22074800
2016-09-13,46.900002,47.290001,46.610001,46.919998,45.692635,19885000
2016-09-14,46.889999,47.439999,46.680000,46.750000,45.527081,19778400
2016-09-15,46.750000,47.320000,46.590000,47.080002,45.848450,14133200
2016-09-16,46.599998,46.790001,46.240002,46.410000,45.195969,24820800
2016-09-19,46.619999,47.240002,46.509998,46.590000,45.371265,12554700
2016-09-20,47.040001,47.189999,46.450001,46.540001,45.322571,13749400
2016-09-21,47.000000,47.279999,46.290001,46.900002,45.673157,16605200
2016-09-22,46.990002,47.299999,46.750000,47.110001,45.877659,16247600
2016-09-23,47.020000,47.459999,46.840000,47.150002,45.916618,14793500
2016-09-26,46.509998,46.630001,45.830002,45.889999,44.689579,22646700
2016-09-27,45.520000,46.480000,45.160000,46.369999,45.157024,16165700
2016-09-28,46.580002,46.910000,46.099998,46.869999,45.643940,15871600
2016-09-29,46.799999,47.400002,45.410000,45.799999,44.601933,28066800
2016-09-30,46.330002,47.500000,46.060001,47.230000,45.994522,25563100
2016-10-03,47.020000,47.259998,46.779999,47.029999,45.799755,13819800
2016-10-04,47.099998,48.430000,47.080002,47.750000,46.500927,25542000
2016-10-05,48.009998,48.880001,48.009998,48.650002,47.377384,18173400
2016-10-06,48.830002,49.090000,48.369999,49.070000,47.786392,15721000
2016-10-07,49.000000,49.410000,48.680000,49.279999,47.990898,16584000
2016-10-10,49.459999,49.959999,49.369999,49.549999,48.253830,14020200
2016-10-11,49.279999,49.650002,48.689999,48.990002,47.708492,16033300
2016-10-12,48.970001,49.220001,48.660000,48.700001,47.426071,14407300
2016-10-13,47.919998,48.680000,47.540001,48.470001,47.202087,22302200
2016-10-14,49.599998,49.950001,48.389999,48.610001,47.338428,28291800
2016-10-17,48.590000,49.139999,48.410000,48.599998,47.328686,16655000
2016-10-18,49.180000,49.290001,48.810001,48.990002,47.708492,18120300
2016-10-19,49.110001,49.709999,49.029999,49.480000,48.185669,14663600
2016-10-20,49.459999,49.900002,49.209999,49.580002,48.283058,13522600
2016-10-21,49.070000,49.630001,48.980000,49.570000,48.273312,12728600
2016-10-24,49.820000,49.880001,49.520000,49.580002,48.283058,10753500
2016-10-25,49.490002,49.810001,49.299999,49.590000,48.292789,9790500
2016-10-26,49.270000,50.060001,49.209999,50.009998,48.701797,13960000
2016-10-27,50.320000,50.599998,49.900002,49.930000,48.623898,19181400
2016-10-28,49.980000,50.119999,48.950001,49.560001,48.263577,17780300
2016-10-31,49.740002,49.860001,49.139999,49.150002,47.864304,15173400
2016-11-01,49.400002,49.669998,48.400002,48.939999,47.659794,20691100
2016-11-02,48.630001,48.730000,48.160000,48.540001,47.270256,15824100
2016-11-03,48.529999,48.990002,48.020000,48.189999,47.084614,16224300
2016-11-04,48.110001,48.799999,47.700001,48.169998,47.065071,14152500
2016-11-07,49.259998,49.840000,49.209999,49.820000,48.677231,19357600
2016-11-08,49.419998,50.029999,49.040001,49.910000,48.765160,17468100
2016-11-09,50.070000,51.939999,49.470001,51.590000,50.406628,59210400
2016-11-10,52.049999,54.200001,51.740002,53.610001,52.380295,52067300
2016-11-11,52.759998,53.160000,51.599998,52.830002,51.618191,41858600
2016-11-14,53.040001,54.889999,53.000000,54.680000,53.425743,42940000
2016-11-15,53.990002,55.470001,53.709999,55.450001,54.178089,33433800
2016-11-16,54.209999,55.000000,54.209999,54.630001,53.376892,24153000
2016-11-17,54.599998,55.980000,54.360001,55.450001,54.178089,24579000
2016-11-18,55.380001,55.840000,54.980000,55.459999,54.187855,24990000
2016-11-21,55.959999,55.990002,55.139999,55.540001,54.266026,20410400
2016-11-22,55.660000,56.150002,55.430000,56.099998,54.813171,21975900
2016-11-23,56.299999,56.830002,55.810001,56.689999,55.389641,19906300
2016-11-25,56.599998,56.799999,56.189999,56.779999,55.477573,11488200
2016-11-28,55.860001,56.349998,55.430000,55.470001,54.197624,23645000
2016-11-29,55.500000,55.939999,55.320000,55.520000,54.246483,15725400
2016-11-30,56.230000,56.720001,56.060001,56.389999,55.096523,24395100
2016-12-01,56.770000,57.570000,56.540001,57.270000,55.956337,27592500
2016-12-02,57.200001,57.240002,55.930000,56.020000,54.735012,25110300
2016-12-05,56.610001,57.529999,56.580002,57.279999,55.966110,24404500
2016-12-06,57.980000,58.080002,57.000000,57.919998,56.591427,21487500
2016-12-07,57.889999,59.160000,57.889999,59.060001,57.705280,30517600
2016-12-08,59.400002,60.799999,59.049999,60.150002,58.770279,32536000
2016-12-09,59.959999,60.220001,59.220001,60.040001,58.662796,22804900
2016-12-12,59.450001,60.090000,58.869999,59.549999,58.184036,21879400
2016-12-13,59.630001,59.970001,58.759998,59.790001,58.418530,22014500
2016-12-14,58.959999,60.799999,58.830002,59.450001,58.086334,31399400
2016-12-15,60.099998,60.619999,59.560001,60.230000,58.848446,22389300
2016-12-16,60.590000,60.610001,59.639999,59.750000,58.379452,27543900
2016-12-19,59.490002,59.779999,58.919998,59.660000,58.291515,17654400
2016-12-20,59.919998,60.799999,59.919998,60.799999,59.405365,23439800
2016-12-21,60.700001,60.910000,60.150002,60.750000,59.356514,15090200
2016-12-22,60.660000,60.930000,60.410000,60.490002,59.102478,14571100
2016-12-23,60.529999,61.000000,60.380001,60.990002,59.591007,8926200
2016-12-27,61.029999,61.299999,60.849998,61.090000,59.688717,9544000
2016-12-28,61.000000,61.200001,59.980000,60.040001,58.662796,17127400
2016-12-29,60.020000,60.119999,58.680000,59.380001,58.017941,15785400
2016-12-30,59.500000,59.799999,59.189999,59.430000,58.066799,16588500
2017-01-03,60.680000,61.090000,59.750000,60.590000,59.200180,18322400
2017-01-04,60.689999,61.630001,60.610001,61.410000,60.001377,16947500
2017-01-05,60.970001,61.430000,59.910000,60.340000,58.955917,18317900
2017-01-06,60.680000,60.840000,60.080002,60.549999,59.161102,16778400
2017-01-09,60.150002,60.639999,59.669998,60.220001,58.838669,14590300
2017-01-10,60.200001,60.849998,59.950001,60.230000,58.848446,13483300
2017-01-11,59.660000,60.000000,59.250000,59.959999,58.584629,20737600
2017-01-12,59.529999,59.820000,58.759998,59.230000,57.871380,22778900
2017-01-13,59.450001,60.320000,59.380001,59.630001,58.262207,21045200
2017-01-17,59.009998,59.320000,58.029999,58.380001,57.040874,25114400
2017-01-18,57.990002,58.279999,57.099998,57.389999,56.073582,29276200
2017-01-19,57.529999,57.599998,56.389999,56.660000,55.360329,24932400
2017-01-20,56.950001,57.119999,56.029999,56.110001,54.822945,27722300
2017-01-23,56.119999,56.290001,55.419998,55.680000,54.402809,23130200
2017-01-24,55.959999,57.150002,55.680000,56.740002,55.438499,18416400
2017-01-25,57.900002,57.919998,57.099998,57.689999,56.366703,21492900
2017-01-26,57.599998,57.980000,57.049999,57.360001,56.044273,20792700
2017-01-27,57.389999,57.410000,56.720001,57.110001,55.800011,17074200
2017-01-30,56.509998,56.680000,55.759998,56.610001,55.311478,17537600
2017-01-31,56.330002,56.959999,55.580002,55.830002,54.549374,29221000
2017-02-01,56.720001,56.980000,55.880001,56.049999,54.764317,17441500
2017-02-02,55.490002,56.209999,55.230000,55.980000,54.852509,15586800
2017-02-03,57.040001,57.880001,56.590000,57.759998,56.596657,21404100
2017-02-06,57.509998,58.349998,57.340000,57.639999,56.479076,15680200
2017-02-07,58.000000,58.070000,57.009998,57.189999,56.038136,13996900
2017-02-08,56.919998,56.919998,56.139999,56.320000,55.185665,18626600
2017-02-09,56.320000,57.540001,56.320000,57.259998,56.106724,18054100
2017-02-10,57.820000,57.950001,57.130001,57.630001,56.469273,14421700
2017-02-13,57.990002,59.369999,57.990002,58.950001,57.762691,22779800
2017-02-14,59.000000,60.110001,58.750000,59.830002,58.624969,22336600
2017-02-15,60.160000,60.869999,59.700001,60.500000,59.281471,22423900
2017-02-16,60.349998,60.500000,59.759998,60.380001,59.163891,15916600
2017-02-17,59.700001,60.169998,59.400002,60.169998,58.958118,15120600
2017-02-21,60.290001,60.689999,60.230000,60.549999,59.330463,15812700
2017-02-22,60.180000,60.950001,60.020000,60.619999,59.399052,16025700
2017-02-23,60.639999,60.840000,60.230000,60.619999,59.399052,14624400
2017-02-24,59.880001,60.180000,59.110001,59.560001,58.360405,19900300
2017-02-27,59.560001,60.240002,59.410000,60.020000,58.811138,15711400
2017-02-28,59.669998,60.090000,59.480000,59.810001,58.605370,17237500
2017-03-01,61.200001,61.939999,61.000000,61.540001,60.300526,26421700
2017-03-02,61.680000,61.869999,60.590000,60.630001,59.408855,17270300
2017-03-03,60.389999,61.250000,60.330002,61.000000,59.771404,15178600
2017-03-06,60.799999,60.880001,60.259998,60.279999,59.065899,14979400
2017-03-07,60.189999,60.709999,59.779999,60.500000,59.281471,17297800
2017-03-08,61.560001,62.529999,61.060001,61.110001,59.879185,30724000
2017-03-09,61.360001,62.090000,61.230000,61.549999,60.310326,21429300
2017-03-10,61.939999,62.029999,60.919998,61.490002,60.251534,17421900
2017-03-13,61.540001,61.790001,60.980000,61.529999,60.290722,13481500
2017-03-14,61.330002,61.470001,60.810001,61.439999,60.202538,11819700
2017-03-15,61.700001,61.779999,60.459999,60.840000,59.614620,20086900
2017-03-16,61.049999,61.410000,60.770000,61.150002,59.918385,15198300
2017-03-17,61.160000,61.270000,60.200001,60.369999,59.154091,32281900
2017-03-20,60.099998,60.380001,59.590000,59.590000,58.389801,14813800
2017-03-21,60.130001,60.200001,57.950001,58.040001,56.871017,34140400
2017-03-22,57.410000,58.389999,56.900002,57.770000,56.606457,25648500
2017-03-23,57.759998,58.820000,57.529999,58.049999,56.880814,16916500
2017-03-24,58.330002,58.540001,57.610001,58.070000,56.900417,13504400
2017-03-27,56.849998,58.450001,56.549999,58.330002,57.155174,17257200
2017-03-28,58.189999,59.660000,58.119999,59.419998,58.223221,15391100
2017-03-29,59.529999,59.880001,59.270000,59.389999,58.193829,13457400
2017-03-30,59.389999,60.830002,59.360001,60.509998,59.291267,14886200
2017-03-31,60.310001,60.509998,59.790001,59.820000,58.615170,14407900
2017-04-03,59.930000,60.090000,58.650002,59.680000,58.477989,15460500
2017-04-04,59.290001,59.950001,59.200001,59.680000,58.477989,9745600
2017-04-05,60.500000,61.020000,59.529999,59.590000,58.389801,20295200
2017-04-06,59.439999,60.230000,59.009998,59.889999,58.683762,13806000
2017-04-07,59.330002,59.889999,59.259998,59.430000,58.233025,13449300
2017-04-10,59.360001,59.980000,58.980000,59.279999,58.086044,12096700
2017-04-11,58.680000,59.049999,58.080002,59.029999,57.841080,15247800
2017-04-12,59.090000,59.130001,58.270000,58.509998,57.331551,15223400
2017-04-13,58.299999,59.730000,57.680000,58.040001,56.871017,31784400
2017-04-17,58.360001,59.060001,57.930000,58.990002,57.801888,14657300
2017-04-18,58.580002,58.889999,58.070000,58.419998,57.243366,16891000
2017-04-19,58.849998,59.099998,57.599998,57.730000,56.567265,18104200
2017-04-20,58.169998,58.650002,57.549999,58.410000,57.233566,17074800
2017-04-21,58.380001,58.439999,57.630001,57.720001,56.557468,15255900
2017-04-24,59.180000,59.709999,59.070000,59.439999,58.242817,24400300
2017-04-25,60.080002,60.790001,60.000000,60.209999,58.997314,21593500
2017-04-26,60.040001,60.700001,59.959999,60.099998,58.889526,16058000
2017-04-27,59.980000,59.990002,58.930000,59.389999,58.349167,14025900
2017-04-28,59.360001,59.570000,59.049999,59.119999,58.083900,11896700
2017-05-01,59.389999,60.060001,59.160000,59.459999,58.417938,12879400
2017-05-02,59.450001,59.720001,58.930000,59.709999,58.663559,11471900
2017-05-03,59.500000,60.330002,59.299999,60.240002,59.184269,12845300
2017-05-04,60.700001,60.939999,60.090000,60.209999,59.154800,14509800
2017-05-05,60.490002,60.580002,60.099998,60.240002,59.184269,11484300
2017-05-08,60.150002,60.730000,60.119999,60.500000,59.439713,8458300
2017-05-09,60.650002,61.040001,60.070000,60.230000,59.174450,13179900
2017-05-10,60.099998,60.639999,60.000000,60.369999,59.311993,11607300
2017-05-11,60.250000,60.919998,59.919998,60.700001,59.636211,16314000
2017-05-12,60.360001,61.099998,60.209999,61.070000,59.999725,15393200
2017-05-15,61.220001,61.700001,61.090000,61.419998,60.343594,14838500
2017-05-16,61.490002,62.580002,61.380001,62.490002,61.394836,21199500
2017-05-17,62.490002,62.490002,59.669998,59.980000,58.928829,33251400
2017-05-18,59.730000,60.599998,59.099998,60.080002,59.027077,25142200
2017-05-19,60.410000,61.770000,60.240002,61.099998,60.029198,20266600
2017-05-22,61.410000,61.549999,60.720001,61.060001,59.989902,11744800
2017-05-23,61.090000,61.950001,60.730000,61.709999,60.628506,12414300
2017-05-24,61.840000,62.439999,61.660000,62.270000,61.178696,16102700
2017-05-25,62.250000,62.689999,61.779999,61.950001,60.864304,13368600
2017-05-26,61.869999,62.330002,61.650002,62.070000,60.982197,10850300
2017-05-30,61.790001,62.070000,61.509998,61.639999,60.559734,12603800
2017-05-31,61.590000,61.599998,59.869999,60.540001,59.479015,23150500
2017-06-01,60.889999,61.090000,60.169998,61.080002,60.009548,13922400
2017-06-02,60.330002,61.599998,60.299999,61.110001,60.039024,13643600
2017-06-05,61.040001,61.770000,60.959999,61.250000,60.176567,10024900
2017-06-06,60.680000,61.169998,60.439999,61.009998,59.940777,10764300
2017-06-07,61.209999,62.230000,61.099998,61.880001,60.795532,16056100
2017-06-08,61.880001,63.820000,61.720001,63.209999,62.102219,25839600
2017-06-09,63.840000,64.739998,63.509998,64.449997,63.320492,31488800
2017-06-12,64.510002,65.400002,64.070000,64.320000,63.192768,27444400
2017-06-13,64.879997,65.260002,64.330002,64.690002,63.556290,18749000
2017-06-14,64.250000,64.919998,63.500000,64.720001,63.585762,20791600
2017-06-15,64.309998,64.940002,63.939999,64.099998,62.976624,15111500
2017-06-16,64.160004,64.230003,63.709999,63.889999,62.770306,19549900
2017-06-19,64.400002,64.889999,64.260002,64.480003,63.349964,13264800
2017-06-20,64.309998,64.419998,63.910000,63.910000,62.789951,12162800
2017-06-21,63.889999,64.260002,63.610001,63.830002,62.711353,13532800
2017-06-22,63.619999,63.910000,63.340000,63.619999,62.505035,11344700
2017-06-23,64.050003,64.180000,63.160000,63.410000,62.298714,16395300
2017-06-26,63.549999,64.120003,63.209999,63.779999,62.662231,14978000
2017-06-27,64.239998,64.860001,64.010002,64.230003,63.104347,16416300
2017-06-28,65.000000,65.360001,64.519997,65.180000,64.037697,24015200
2017-06-29,67.650002,67.750000,66.260002,66.980003,65.806152,40827200
2017-06-30,67.559998,67.589996,66.720001,66.879997,65.707901,15832300
2017-07-03,67.239998,68.910004,67.239998,68.260002,67.063728,16488300
2017-07-05,68.330002,68.730003,67.949997,68.449997,67.250381,17783100
2017-07-06,68.449997,68.760002,67.570000,67.629997,66.444756,17960700
2017-07-07,68.029999,68.300003,67.440002,67.910004,66.719856,14735300
2017-07-10,67.690002,68.040001,67.440002,67.650002,66.464409,12613800
2017-07-11,67.500000,67.570000,66.599998,66.820000,65.648964,17134600
2017-07-12,66.760002,67.199997,66.540001,66.919998,65.747200,16881700
2017-07-13,67.150002,67.290001,66.690002,67.019997,65.845444,20152000
2017-07-14,66.320000,66.930000,65.519997,66.720001,65.550697,20742300
2017-07-17,66.760002,67.099998,66.419998,66.830002,65.658775,17498000
2017-07-18,66.440002,67.099998,66.220001,66.889999,65.717728,15965900
2017-07-19,67.150002,67.360001,66.500000,66.699997,65.531059,12687300
2017-07-20,66.620003,67.040001,66.330002,66.360001,65.197021,14027600
2017-07-21,66.099998,66.440002,65.889999,66.000000,64.843330,14075500
2017-07-24,65.919998,66.430000,65.910004,66.099998,64.941566,14848400
2017-07-25,67.930000,68.419998,67.809998,68.029999,66.837753,30833600
2017-07-26,68.470001,68.839996,67.790001,67.980003,66.788628,19228500
2017-07-27,68.000000,68.720001,67.360001,67.599998,66.415283,22650200
2017-07-28,67.419998,67.769997,67.000000,67.430000,66.248268,13604500
2017-07-31,67.870003,68.650002,67.519997,68.449997,67.250381,23059300
2017-08-01,69.089996,69.620003,68.750000,69.599998,68.380226,22974700
2017-08-02,69.570000,69.650002,68.820000,69.419998,68.203384,19095600
2017-08-03,68.930000,69.199997,68.010002,68.129997,67.245972,20937900
2017-08-04,68.790001,69.410004,68.709999,68.980003,68.084946,18148400
2017-08-07,69.129997,69.260002,68.690002,69.040001,68.144173,12961100
2017-08-08,69.000000,69.860001,68.820000,68.879997,67.986244,16645900
2017-08-09,68.120003,68.480003,67.919998,68.430000,67.542084,19195700
2017-08-10,68.000000,68.129997,67.150002,67.220001,66.347786,19147200
2017-08-11,67.070000,67.470001,66.589996,66.800003,65.933235,15172800
2017-08-14,67.610001,68.129997,67.410004,67.889999,67.009094,15094500
2017-08-15,68.580002,68.959999,67.879997,67.970001,67.088058,15472000
2017-08-16,68.150002,68.370003,67.389999,67.709999,66.831429,15064500
2017-08-17,67.309998,67.650002,66.510002,66.599998,65.735825,14487900
2017-08-18,66.389999,67.360001,66.180000,66.580002,65.716087,13628900
2017-08-21,66.580002,66.779999,65.860001,65.949997,65.094261,15791100
2017-08-22,66.290001,66.930000,66.250000,66.849998,65.982582,13247000
2017-08-23,66.209999,67.570000,66.209999,67.230003,66.357658,10031600
2017-08-24,67.449997,67.910004,66.949997,67.690002,66.811684,11524800
